Animal,Height (cm),Weight (kg),Color,Lifespan (years),Diet,Habitat,Predators,Average Speed (km/h),Countries Found,Conservation Status,Family,Gestation Period (days),Top Speed (km/h),Social Structure,Offspring per Birth
Armadillo,388,1131,Black and White,17,Carnivore,Savannas,None (apex predator),24,Europe,Vulnerable,Various,271,89,Solitary,3
Hammerhead Shark,79,1787,Golden,75,Carnivore,Mountains,Humans,26,North America,Endangered,Various,306,92,Solitary,7
Cheetah,426,1593,White,97,Insectivore,Rivers,Eagles,71,South America,Endangered,Various,321,16,Herd-based,1
Manatee,264,815,White,33,Insectivore,Savannas,Lions,55,Europe,Least Concern,Various,246,65,Pack-based,2
Manta Ray,283,1867,Black and White,6,Omnivore,Grasslands,Eagles,78,Antarctica,Vulnerable,Various,267,60,Solitary,6
Wolf,351,2470,Yellow-brown,87,Carnivore,Rivers,Humans,32,Europe,Least Concern,Various,100,74,Pack-based,9
Sloth,238,1115,Multicolored,48,Omnivore,Arctic,Lions,37,North America,Endangered,Various,160,10,Solitary,7
Porcupine,484,3431,White,20,Herbivore,Tropical Rainforest,Eagles,90,Australia,Critically Endangered,Various,185,55,Herd-based,8
Wombat,186,180,Black and White,88,Omnivore,Grasslands,Lions,74,Australia,Least Concern,Various,268,98,Group-based,3
Snow Leopard,76,2961,Black,95,Insectivore,Forests,None (apex predator),21,Arctic,Endangered,Various,140,51,Herd-based,12
Hammerhead Shark,110,2139,Brown,72,Herbivore,Mountains,Hyenas,87,Africa,Least Concern,Various,283,57,Solitary,10
Cheetah,433,464,Black and White,28,Insectivore,Tropical Rainforest,Lions,21,North America,Vulnerable,Various,249,76,Herd-based,8
Armadillo,177,464,White,98,Omnivore,Forests,Eagles,53,North America,Vulnerable,Various,128,33,Pack-based,7
Orangutan,132,1104,Black and White,12,Omnivore,Rivers,Hyenas,40,North America,Endangered,Various,362,75,Pack-based,1
Manta Ray,242,3064,White,9,Insectivore,Savannas,Leopards,42,North America,Critically Endangered,Various,331,86,Solitary,11
Armadillo,301,2943,Golden,25,Herbivore,Forests,Humans,46,Antarctica,Critically Endangered,Various,337,79,Solitary,5
Leopard Seal,44,300,Grey,74,Herbivore,Grasslands,Lions,68,Antarctica,Critically Endangered,Various,51,29,Pack-based,3
Black Widow Spider,116,1147,Golden,25,Carnivore,Ocean,None (apex predator),13,Antarctica,Critically Endangered,Various,293,70,Solitary,8
Snow Leopard,132,43,Black and White,91,Insectivore,Mountains,Hyenas,23,Antarctica,Endangered,Various,63,93,Solitary,10
Baboon,225,2750,Black,62,Herbivore,Mountains,Leopards,69,Africa,Least Concern,Various,361,91,Solitary,10
Kangaroo,453,1594,Black and White,59,Carnivore,Savannas,Lions,14,Antarctica,Least Concern,Various,351,77,Pack-based,1
Python,97,3132,Golden,33,Carnivore,Tropical Rainforest,Eagles,46,South America,Vulnerable,Various,340,96,Solitary,4
Leopard Seal,83,3439,Multicolored,98,Carnivore,Savannas,Humans,37,Australia,Endangered,Various,344,76,Herd-based,10
Flamingo,155,847,Grey,53,Insectivore,Arctic,Leopards,86,Arctic,Endangered,Various,267,72,Solitary,11
Wolf,430,672,Multicolored,52,Herbivore,Grasslands,Humans,88,Europe,Least Concern,Various,293,47,Herd-based,6
Armadillo,292,2154,Black and White,65,Omnivore,Rivers,None (apex predator),56,Antarctica,Endangered,Various,238,92,Solitary,3
Golden Eagle,188,1417,Brown,68,Insectivore,Arctic,None (apex predator),84,Australia,Endangered,Various,331,56,Pack-based,9
Puffin,269,716,White,19,Herbivore,Tropical Rainforest,Leopards,44,South America,Vulnerable,Various,93,15,Group-based,3
Walrus,192,2934,Black and White,72,Carnivore,Tropical Rainforest,None (apex predator),33,Antarctica,Least Concern,Various,328,68,Herd-based,6
Jaguar,435,3183,Grey,77,Omnivore,Grasslands,Lions,32,Europe,Vulnerable,Various,297,20,Solitary,8
Mountain Goat,85,2163,White,100,Carnivore,Forests,Hyenas,35,Australia,Vulnerable,Various,116,24,Pack-based,1
Rhino,333,1762,Black and White,22,Carnivore,Ocean,None (apex predator),38,South America,Vulnerable,Various,312,26,Pack-based,7
Penguin,339,325,White,100,Herbivore,Rivers,Humans,84,Arctic,Least Concern,Various,246,43,Pack-based,11
Chimpanzee,349,2480,Grey,11,Herbivore,Mountains,None (apex predator),13,Australia,Critically Endangered,Various,284,60,Solitary,5
Alligator,284,1835,White,36,Herbivore,Rivers,Humans,49,Australia,Critically Endangered,Various,328,25,Solitary,12
Narwhal,454,2262,Yellow-brown,79,Omnivore,Grasslands,Hyenas,69,Africa,Vulnerable,Various,240,59,Group-based,4
Anteater,455,293,White,25,Herbivore,Grasslands,None (apex predator),98,Australia,Least Concern,Various,252,22,Group-based,2
Koala,406,1606,Black,23,Omnivore,Ocean,None (apex predator),94,Europe,Endangered,Various,96,33,Pack-based,2
Emperor Penguin,100,285,Black,75,Carnivore,Grasslands,Humans,12,Antarctica,Vulnerable,Various,255,47,Solitary,12
Ocelot,499,1185,Black and White,73,Insectivore,Savannas,Leopards,59,Australia,Critically Endangered,Various,80,12,Herd-based,11
Python,224,3055,Grey,54,Carnivore,Ocean,Hyenas,55,Australia,Vulnerable,Various,257,62,Solitary,2
Hammerhead Shark,427,2865,Brown,55,Carnivore,Ocean,None (apex predator),86,South America,Critically Endangered,Various,231,90,Solitary,9
Lynx,72,3470,Grey,34,Herbivore,Ocean,Lions,80,Australia,Endangered,Various,133,94,Herd-based,6
Iguana,111,492,Yellow-brown,100,Insectivore,Rivers,Humans,76,North America,Critically Endangered,Various,61,93,Solitary,6
Iguana,281,1960,Multicolored,65,Insectivore,Rivers,Eagles,42,North America,Endangered,Various,135,86,Pack-based,7
Leopard Seal,39,2962,Brown,87,Insectivore,Grasslands,Lions,77,Australia,Endangered,Various,195,22,Herd-based,8
Giraffe,460,1719,Black,96,Carnivore,Grasslands,None (apex predator),99,North America,Vulnerable,Various,181,77,Solitary,2
Kangaroo,461,2794,Yellow-brown,75,Herbivore,Mountains,Hyenas,31,Europe,Endangered,Various,109,92,Herd-based,11
Eagle,361,2815,Black and White,54,Herbivore,Ocean,Leopards,36,Antarctica,Critically Endangered,Various,266,86,Herd-based,12
Mountain Goat,333,868,Multicolored,27,Insectivore,Tropical Rainforest,Lions,69,Antarctica,Critically Endangered,Various,61,72,Group-based,12
Zebra,419,2850,Black and White,61,Herbivore,Mountains,None (apex predator),48,Asia,Least Concern,Various,144,82,Group-based,10
Otter,445,1732,White,27,Insectivore,Mountains,Humans,67,Asia,Critically Endangered,Various,243,61,Group-based,3
Leopard Seal,156,2625,Golden,49,Insectivore,Grasslands,Lions,8,North America,Least Concern,Various,363,60,Group-based,12
Otter,386,3291,Golden,90,Insectivore,Grasslands,Eagles,71,Antarctica,Critically Endangered,Various,219,56,Pack-based,3
Cheetah,441,1256,Yellow-brown,97,Insectivore,Savannas,Leopards,98,Europe,Vulnerable,Various,78,25,Herd-based,2
Snow Leopard,269,1219,Multicolored,14,Herbivore,Rivers,Leopards,5,Asia,Vulnerable,Various,305,70,Solitary,7
Manta Ray,219,3291,Brown,15,Omnivore,Rivers,Leopards,42,Antarctica,Critically Endangered,Various,211,42,Pack-based,12
Golden Eagle,322,118,Brown,72,Omnivore,Savannas,Leopards,100,Antarctica,Endangered,Various,61,98,Herd-based,6
Iguana,380,1977,Black and White,90,Omnivore,Ocean,Hyenas,87,North America,Vulnerable,Various,198,65,Herd-based,7
Wombat,499,27,Black and White,83,Carnivore,Tropical Rainforest,Humans,28,South America,Critically Endangered,Various,95,51,Pack-based,1
Lynx,204,1551,Grey,94,Herbivore,Savannas,Leopards,90,Africa,Critically Endangered,Various,168,62,Pack-based,2
Emperor Penguin,163,985,White,74,Omnivore,Grasslands,Humans,60,Africa,Endangered,Various,324,50,Solitary,8
Panda,149,1049,Brown,49,Insectivore,Rivers,Hyenas,15,South America,Endangered,Various,230,25,Herd-based,2
Polar Bear,375,295,Black and White,94,Omnivore,Grasslands,Humans,55,Africa,Vulnerable,Various,190,41,Pack-based,4
Snow Leopard,293,1134,Yellow-brown,89,Omnivore,Arctic,Hyenas,77,Europe,Critically Endangered,Various,140,26,Solitary,2
Arctic Fox,167,2132,White,22,Herbivore,Forests,Lions,11,Arctic,Least Concern,Various,313,95,Herd-based,6
Komodo Dragon,433,1294,Black,43,Omnivore,Grasslands,Leopards,99,North America,Vulnerable,Various,331,92,Group-based,10
Bison,69,812,Grey,20,Herbivore,Forests,Hyenas,15,Africa,Critically Endangered,Various,157,83,Group-based,7
Wombat,160,2522,White,59,Herbivore,Ocean,Eagles,59,Europe,Least Concern,Various,350,73,Solitary,11
Penguin,379,1875,Black and White,80,Insectivore,Forests,Leopards,19,South America,Least Concern,Various,188,30,Pack-based,6
Narwhal,79,3084,Black and White,72,Omnivore,Ocean,Humans,51,Antarctica,Endangered,Various,252,30,Herd-based,9
Dolphin,48,1864,Golden,23,Herbivore,Forests,Eagles,89,Europe,Critically Endangered,Various,176,32,Solitary,5
Jaguar,147,1437,Yellow-brown,100,Herbivore,Forests,Eagles,96,Arctic,Endangered,Various,262,45,Group-based,3
Zebra,263,1087,Grey,85,Omnivore,Savannas,Leopards,54,Antarctica,Endangered,Various,171,94,Group-based,7
Dolphin,490,3471,Grey,60,Carnivore,Grasslands,Hyenas,62,Asia,Critically Endangered,Various,147,58,Solitary,8
Toucan,314,1581,Black,15,Omnivore,Grasslands,Humans,56,North America,Vulnerable,Various,311,22,Herd-based,5
Chimpanzee,199,971,Grey,76,Carnivore,Tropical Rainforest,Leopards,10,Europe,Critically Endangered,Various,69,57,Herd-based,11
Bison,458,2947,White,55,Herbivore,Savannas,Eagles,38,Arctic,Vulnerable,Various,212,46,Herd-based,8
Flamingo,418,3039,Black and White,92,Carnivore,Savannas,None (apex predator),30,Arctic,Least Concern,Various,213,55,Herd-based,5
Dolphin,232,2769,Brown,76,Insectivore,Rivers,None (apex predator),34,North America,Critically Endangered,Various,309,24,Pack-based,1
Toucan,273,2011,White,37,Herbivore,Savannas,Humans,87,Antarctica,Vulnerable,Various,302,88,Solitary,8
Panda,329,1961,Brown,67,Omnivore,Arctic,Eagles,29,Africa,Least Concern,Various,305,23,Pack-based,5
Otter,188,968,Black,56,Carnivore,Rivers,None (apex predator),89,Australia,Vulnerable,Various,354,81,Solitary,4
Armadillo,80,3069,Black,32,Herbivore,Ocean,Humans,80,Europe,Least Concern,Various,62,67,Herd-based,12
Koala,225,3291,Brown,52,Omnivore,Forests,Leopards,57,Antarctica,Endangered,Various,357,68,Herd-based,7
Penguin,91,1469,Brown,11,Omnivore,Ocean,None (apex predator),65,Arctic,Critically Endangered,Various,277,58,Solitary,4
Manatee,443,2431,White,60,Herbivore,Rivers,Leopards,96,Arctic,Critically Endangered,Various,301,56,Pack-based,11
Eagle,95,3066,Multicolored,75,Insectivore,Arctic,Eagles,10,South America,Vulnerable,Various,61,29,Group-based,6
Walrus,140,2122,White,66,Omnivore,Tropical Rainforest,Hyenas,55,Europe,Least Concern,Various,146,38,Group-based,9
Puffin,312,3132,Brown,91,Omnivore,Mountains,Humans,11,South America,Least Concern,Various,150,25,Herd-based,2
Penguin,434,14,Grey,59,Omnivore,Forests,None (apex predator),94,Africa,Endangered,Various,81,29,Herd-based,1
Tiger,339,410,Black,59,Carnivore,Forests,Humans,58,Australia,Least Concern,Various,308,18,Group-based,12
Armadillo,459,2488,Yellow-brown,19,Carnivore,Grasslands,Hyenas,78,South America,Least Concern,Various,187,13,Pack-based,7
Manta Ray,254,302,White,58,Omnivore,Ocean,Humans,62,Africa,Vulnerable,Various,306,41,Herd-based,7
Ocelot,197,2751,White,60,Omnivore,Savannas,None (apex predator),68,North America,Endangered,Various,227,20,Group-based,5
Giraffe,449,1077,Brown,81,Insectivore,Forests,Eagles,25,Asia,Critically Endangered,Various,332,15,Solitary,6
Otter,381,2573,Black,42,Carnivore,Forests,Eagles,32,Europe,Vulnerable,Various,172,26,Solitary,1
Komodo Dragon,402,1741,White,43,Herbivore,Savannas,Hyenas,25,Arctic,Vulnerable,Various,205,98,Pack-based,1
Sloth,116,126,Brown,71,Insectivore,Rivers,Humans,32,Arctic,Least Concern,Various,329,79,Group-based,1
Albatross,141,613,Grey,87,Herbivore,Mountains,Hyenas,39,South America,Vulnerable,Various,344,24,Herd-based,10
Eagle,145,666,Black and White,39,Insectivore,Tropical Rainforest,Leopards,55,Asia,Least Concern,Various,116,10,Solitary,7
Koala,453,3276,Yellow-brown,100,Insectivore,Tropical Rainforest,Hyenas,41,Asia,Endangered,Various,52,20,Herd-based,11
Otter,131,2378,Black,77,Insectivore,Savannas,Hyenas,60,Asia,Least Concern,Various,263,100,Group-based,4
Chimpanzee,496,1276,Golden,41,Herbivore,Savannas,Eagles,62,South America,Endangered,Various,358,10,Pack-based,6
Leopard Seal,483,505,Brown,71,Insectivore,Grasslands,Leopards,58,South America,Vulnerable,Various,354,34,Herd-based,2
Ocelot,342,1556,Multicolored,95,Insectivore,Grasslands,Hyenas,24,Africa,Endangered,Various,359,85,Pack-based,11
Otter,112,120,Black and White,95,Omnivore,Ocean,Eagles,57,Europe,Endangered,Various,338,15,Pack-based,5
Alligator,468,2420,Golden,38,Herbivore,Rivers,Eagles,86,North America,Endangered,Various,175,12,Herd-based,7
Baboon,73,2832,Brown,62,Carnivore,Grasslands,Humans,30,Europe,Least Concern,Various,359,47,Group-based,5
Arctic Fox,102,357,Black and White,28,Insectivore,Arctic,Leopards,21,Antarctica,Vulnerable,Various,94,94,Group-based,8
Cheetah,59,284,Grey,92,Carnivore,Forests,Hyenas,64,Europe,Critically Endangered,Various,104,22,Solitary,6
Emperor Penguin,323,620,Golden,44,Insectivore,Savannas,Humans,95,Antarctica,Least Concern,Various,209,46,Solitary,11
Hammerhead Shark,241,1840,White,34,Carnivore,Forests,None (apex predator),7,South America,Critically Endangered,Various,217,65,Solitary,5
Chimpanzee,208,1550,Grey,43,Carnivore,Mountains,None (apex predator),75,North America,Least Concern,Various,357,44,Solitary,4
Rhino,486,129,Brown,78,Insectivore,Tropical Rainforest,Leopards,98,Australia,Critically Endangered,Various,70,59,Group-based,5
Cheetah,61,907,Multicolored,76,Omnivore,Grasslands,Eagles,52,Australia,Vulnerable,Various,95,46,Herd-based,3
Komodo Dragon,182,1876,Golden,58,Herbivore,Rivers,Humans,63,Asia,Critically Endangered,Various,192,43,Herd-based,7
Eagle,190,2247,Brown,23,Carnivore,Mountains,Hyenas,87,Australia,Critically Endangered,Various,220,62,Herd-based,6
Walrus,362,2645,Golden,25,Carnivore,Ocean,Hyenas,80,South America,Endangered,Various,277,76,Herd-based,12
Koala,119,107,Black and White,56,Carnivore,Mountains,Lions,20,Australia,Endangered,Various,282,69,Solitary,11
Manta Ray,430,1414,Black,58,Insectivore,Arctic,Humans,25,Arctic,Least Concern,Various,150,86,Herd-based,5
Komodo Dragon,320,2697,Brown,86,Carnivore,Mountains,Lions,24,Antarctica,Critically Endangered,Various,269,16,Group-based,1
Sea Turtle,472,2530,Black,53,Carnivore,Tropical Rainforest,Humans,24,South America,Endangered,Various,337,16,Herd-based,1
Zebra,379,1939,Multicolored,73,Omnivore,Grasslands,None (apex predator),94,Africa,Endangered,Various,91,25,Solitary,4
Rhino,234,155,Brown,16,Herbivore,Mountains,None (apex predator),77,South America,Vulnerable,Various,108,66,Herd-based,1
Leopard Seal,193,2850,Brown,45,Insectivore,Tropical Rainforest,Humans,95,Australia,Critically Endangered,Various,279,28,Group-based,11
Armadillo,45,2598,Yellow-brown,55,Carnivore,Forests,None (apex predator),70,South America,Critically Endangered,Various,223,17,Herd-based,10
Emperor Penguin,97,391,White,41,Omnivore,Mountains,Leopards,57,South America,Endangered,Various,118,82,Herd-based,11
Sloth,150,140,Yellow-brown,76,Omnivore,Tropical Rainforest,None (apex predator),56,Australia,Endangered,Various,309,11,Group-based,8
Otter,163,1501,Golden,57,Omnivore,Grasslands,None (apex predator),30,Australia,Least Concern,Various,81,81,Herd-based,11
Wombat,242,241,Brown,93,Insectivore,Arctic,Humans,53,Australia,Endangered,Various,245,29,Herd-based,1
Python,121,1308,Grey,97,Insectivore,Ocean,Eagles,78,Arctic,Critically Endangered,Various,189,49,Pack-based,8
Jaguar,416,2197,Yellow-brown,54,Omnivore,Mountains,Hyenas,55,South America,Critically Endangered,Various,232,92,Pack-based,1
Sloth,126,735,Grey,48,Herbivore,Savannas,Leopards,9,Australia,Least Concern,Various,339,82,Pack-based,5
Puffin,264,1086,Black,43,Omnivore,Rivers,None (apex predator),79,Asia,Endangered,Various,342,31,Herd-based,10
Armadillo,453,206,Grey,86,Insectivore,Savannas,Eagles,83,Asia,Critically Endangered,Various,194,55,Herd-based,8
Penguin,54,1568,Brown,32,Insectivore,Arctic,Hyenas,38,South America,Least Concern,Various,82,98,Herd-based,3
Parrot,447,55,Grey,10,Herbivore,Forests,Humans,65,Arctic,Least Concern,Various,185,49,Group-based,7
Otter,164,1647,Brown,26,Omnivore,Tropical Rainforest,Leopards,43,Africa,Critically Endangered,Various,140,32,Group-based,6
Eagle,436,884,Golden,6,Herbivore,Grasslands,Lions,24,North America,Critically Endangered,Various,187,72,Solitary,1
Porcupine,384,2575,Black,59,Carnivore,Grasslands,Eagles,72,Europe,Least Concern,Various,153,43,Group-based,7
Polar Bear,366,1109,Brown,10,Herbivore,Rivers,Lions,58,Arctic,Least Concern,Various,257,35,Herd-based,11
Otter,282,2449,Black,14,Omnivore,Savannas,Hyenas,30,Asia,Endangered,Various,296,89,Group-based,4
Anteater,191,1661,Golden,65,Carnivore,Grasslands,Eagles,97,North America,Vulnerable,Various,179,29,Solitary,10
Anteater,113,3332,Grey,73,Insectivore,Tropical Rainforest,Lions,55,Arctic,Critically Endangered,Various,191,96,Herd-based,7
Red Panda,485,2615,Grey,18,Omnivore,Tropical Rainforest,Hyenas,76,North America,Vulnerable,Various,299,10,Herd-based,11
Porcupine,260,1884,Brown,43,Insectivore,Mountains,Leopards,65,Arctic,Vulnerable,Various,323,95,Solitary,3
Emperor Penguin,259,1871,Grey,96,Herbivore,Mountains,Leopards,91,Europe,Endangered,Various,313,89,Herd-based,5
Sea Turtle,250,3398,Multicolored,22,Herbivore,Mountains,Humans,85,North America,Least Concern,Various,292,35,Pack-based,8
Sea Turtle,469,465,Multicolored,22,Herbivore,Arctic,Leopards,46,Europe,Critically Endangered,Various,296,25,Solitary,5
Wombat,36,3294,Black and White,76,Carnivore,Rivers,Hyenas,52,North America,Least Concern,Various,154,17,Group-based,3
Penguin,333,17,White,89,Herbivore,Savannas,Lions,81,Asia,Least Concern,Various,181,51,Pack-based,4
Emperor Penguin,172,260,Multicolored,11,Omnivore,Tropical Rainforest,Humans,57,Australia,Least Concern,Various,144,75,Group-based,6
Snow Leopard,363,1088,Brown,30,Insectivore,Grasslands,Leopards,10,Australia,Critically Endangered,Various,147,61,Herd-based,8
Sloth,188,1876,Black,60,Carnivore,Mountains,Humans,58,Europe,Endangered,Various,310,79,Herd-based,7
Python,98,579,Grey,18,Omnivore,Forests,Humans,48,Australia,Critically Endangered,Various,145,94,Herd-based,4
Jaguar,45,3141,White,47,Carnivore,Arctic,Hyenas,18,Africa,Least Concern,Various,287,98,Pack-based,11
Moose,493,1353,Grey,77,Omnivore,Grasslands,Humans,12,Asia,Least Concern,Various,162,48,Group-based,4
Red Panda,223,1430,Multicolored,94,Omnivore,Savannas,Hyenas,42,Europe,Critically Endangered,Various,222,51,Pack-based,12
Rhino,483,2491,Black,70,Herbivore,Ocean,Hyenas,64,Arctic,Endangered,Various,257,100,Herd-based,1
Polar Bear,283,632,Yellow-brown,37,Omnivore,Grasslands,Lions,9,South America,Critically Endangered,Various,325,24,Group-based,10
Mountain Goat,206,1830,Multicolored,81,Herbivore,Rivers,Eagles,73,Australia,Vulnerable,Various,70,80,Pack-based,1
Rhino,450,2297,Brown,67,Insectivore,Rivers,Lions,47,North America,Critically Endangered,Various,76,44,Pack-based,1
Albatross,453,1629,Yellow-brown,62,Insectivore,Tropical Rainforest,Humans,62,Asia,Endangered,Various,251,29,Solitary,4
Jaguar,328,1204,Grey,90,Insectivore,Ocean,Humans,55,Arctic,Endangered,Various,218,57,Solitary,11
Arctic Fox,203,2298,Grey,30,Carnivore,Savannas,Eagles,5,North America,Critically Endangered,Various,184,27,Solitary,10
Penguin,53,3238,White,31,Omnivore,Arctic,Humans,22,South America,Least Concern,Various,267,65,Pack-based,11
Arctic Fox,468,1094,White,31,Insectivore,Grasslands,Hyenas,65,Antarctica,Critically Endangered,Various,329,75,Pack-based,12
Dolphin,176,2635,Yellow-brown,99,Insectivore,Tropical Rainforest,Eagles,13,Europe,Vulnerable,Various,122,20,Solitary,11
Zebra,45,3303,Multicolored,97,Carnivore,Mountains,Leopards,91,Europe,Least Concern,Various,284,24,Pack-based,3
Otter,185,1323,White,58,Insectivore,Forests,Leopards,11,Europe,Endangered,Various,213,34,Herd-based,6
Ocelot,54,2950,White,89,Herbivore,Arctic,Lions,37,Antarctica,Critically Endangered,Various,216,34,Pack-based,10
Tiger,31,2134,Grey,40,Carnivore,Grasslands,None (apex predator),87,North America,Least Concern,Various,358,18,Herd-based,6
Gazelle,462,3121,Golden,27,Herbivore,Rivers,Eagles,85,Australia,Endangered,Various,234,49,Group-based,12
Polar Bear,192,1984,Black,46,Insectivore,Tropical Rainforest,Humans,98,South America,Least Concern,Various,90,22,Herd-based,5
Panda,496,1297,White,28,Carnivore,Tropical Rainforest,None (apex predator),83,North America,Endangered,Various,208,35,Solitary,4
Baboon,169,2997,Black,8,Carnivore,Mountains,Eagles,76,Australia,Vulnerable,Various,353,19,Pack-based,8
Eagle,268,3126,Black,28,Carnivore,Arctic,Eagles,10,Europe,Least Concern,Various,299,50,Group-based,5
Parrot,270,1840,White,94,Insectivore,Arctic,Hyenas,28,Asia,Critically Endangered,Various,258,13,Herd-based,8
Baboon,386,846,Golden,80,Insectivore,Tropical Rainforest,None (apex predator),14,North America,Endangered,Various,322,25,Solitary,2
Manatee,143,2203,Black and White,99,Herbivore,Mountains,Leopards,79,Europe,Endangered,Various,212,84,Pack-based,11
Toucan,283,1974,White,31,Carnivore,Mountains,None (apex predator),99,Arctic,Critically Endangered,Various,237,82,Solitary,4
Puffin,251,2638,Black and White,61,Herbivore,Ocean,Lions,15,Australia,Least Concern,Various,198,75,Group-based,6
Mountain Goat,144,1793,Golden,28,Insectivore,Rivers,Humans,27,Europe,Least Concern,Various,220,46,Herd-based,4
Komodo Dragon,223,2314,Black,27,Herbivore,Ocean,Humans,77,Africa,Vulnerable,Various,253,76,Solitary,4
Alligator,237,2551,Black and White,90,Carnivore,Rivers,Humans,78,Antarctica,Endangered,Various,157,36,Group-based,8
Narwhal,254,859,Multicolored,46,Insectivore,Ocean,Leopards,22,North America,Vulnerable,Various,148,13,Group-based,9
Gazelle,412,3214,Golden,27,Herbivore,Mountains,Eagles,77,Europe,Vulnerable,Various,109,24,Group-based,7
Narwhal,261,2583,Grey,30,Omnivore,Forests,Eagles,81,Arctic,Vulnerable,Various,161,94,Pack-based,1
Snow Leopard,130,1655,Yellow-brown,16,Herbivore,Rivers,Leopards,16,North America,Critically Endangered,Various,202,46,Pack-based,2
Golden Eagle,335,1676,Black,37,Omnivore,Savannas,Eagles,100,South America,Vulnerable,Various,77,25,Solitary,10
Flamingo,353,3391,Black and White,49,Insectivore,Forests,Hyenas,59,Antarctica,Least Concern,Various,173,17,Herd-based,8
Dolphin,456,673,Black and White,81,Omnivore,Ocean,None (apex predator),22,North America,Critically Endangered,Various,325,44,Group-based,10
Koala,337,67,White,42,Insectivore,Grasslands,Humans,44,North America,Vulnerable,Various,170,18,Solitary,11
Narwhal,338,296,Black and White,38,Omnivore,Arctic,Hyenas,93,South America,Endangered,Various,109,37,Pack-based,1
Anteater,386,3456,Golden,55,Omnivore,Arctic,Lions,81,Europe,Least Concern,Various,353,13,Pack-based,12
Parrot,280,2478,Multicolored,70,Herbivore,Ocean,Eagles,7,Australia,Least Concern,Various,249,89,Pack-based,7
Golden Eagle,375,283,White,13,Carnivore,Tropical Rainforest,None (apex predator),26,Europe,Vulnerable,Various,102,47,Herd-based,1
Koala,287,1480,Black,76,Insectivore,Tropical Rainforest,Eagles,66,Europe,Endangered,Various,95,95,Pack-based,1
Rhino,35,3039,Multicolored,43,Carnivore,Tropical Rainforest,Humans,56,Africa,Least Concern,Various,222,59,Group-based,4
Cheetah,76,1504,Golden,58,Omnivore,Mountains,Hyenas,79,Asia,Endangered,Various,333,86,Group-based,4
Baboon,72,466,Yellow-brown,68,Insectivore,Grasslands,None (apex predator),83,Arctic,Least Concern,Various,242,63,Herd-based,8
Chimpanzee,480,3002,Golden,78,Insectivore,Rivers,Lions,21,Africa,Least Concern,Various,202,67,Group-based,7
Flamingo,403,450,Black and White,25,Omnivore,Ocean,Leopards,19,Arctic,Vulnerable,Various,227,21,Herd-based,1
Giraffe,486,1098,Grey,34,Omnivore,Ocean,Eagles,92,Arctic,Least Concern,Various,267,64,Herd-based,11
Eagle,216,2034,Black and White,83,Carnivore,Savannas,Humans,19,North America,Endangered,Various,141,38,Group-based,3
Orangutan,381,1856,Brown,43,Omnivore,Forests,Hyenas,56,Arctic,Endangered,Various,62,83,Pack-based,4
Emperor Penguin,171,2277,Black,26,Insectivore,Ocean,Lions,7,Europe,Vulnerable,Various,301,58,Herd-based,7
Cheetah,151,104,Black and White,57,Insectivore,Ocean,Leopards,83,South America,Critically Endangered,Various,303,32,Pack-based,5
Python,91,3098,Brown,83,Insectivore,Rivers,Humans,93,Europe,Least Concern,Various,162,88,Solitary,6
Bison,149,249,Brown,98,Carnivore,Rivers,Hyenas,62,Australia,Vulnerable,Various,136,82,Solitary,2
Anteater,486,1798,White,50,Insectivore,Ocean,Hyenas,92,South America,Critically Endangered,Various,251,90,Group-based,10
Python,93,1152,Black,69,Omnivore,Ocean,Hyenas,78,Australia,Endangered,Various,82,88,Group-based,2
Bison,367,1346,Black,89,Insectivore,Savannas,Hyenas,63,Asia,Least Concern,Various,249,42,Solitary,11
Bison,226,2988,White,12,Carnivore,Grasslands,Leopards,22,South America,Critically Endangered,Various,259,76,Herd-based,5
Python,147,37,Black,95,Insectivore,Savannas,Hyenas,29,North America,Endangered,Various,200,15,Pack-based,9
Jaguar,88,60,Grey,16,Insectivore,Grasslands,Humans,25,Asia,Least Concern,Various,213,62,Solitary,12
Manta Ray,469,3239,White,96,Omnivore,Rivers,None (apex predator),45,Africa,Least Concern,Various,201,38,Herd-based,4
Wombat,246,2461,Golden,42,Herbivore,Arctic,Humans,7,South America,Least Concern,Various,198,49,Pack-based,4
Ocelot,39,1587,Black,39,Omnivore,Rivers,None (apex predator),51,Arctic,Endangered,Various,94,70,Group-based,10
Jaguar,94,453,Grey,59,Insectivore,Tropical Rainforest,Hyenas,45,Africa,Critically Endangered,Various,67,30,Pack-based,4
Kangaroo,74,167,Golden,21,Insectivore,Ocean,Hyenas,71,Antarctica,Critically Endangered,Various,111,25,Solitary,8
Bison,374,2051,Brown,12,Carnivore,Grasslands,None (apex predator),43,South America,Critically Endangered,Various,235,95,Group-based,4
Giraffe,289,1545,Grey,95,Herbivore,Tropical Rainforest,Hyenas,44,Antarctica,Least Concern,Various,288,89,Herd-based,8
Eagle,496,2804,Yellow-brown,53,Herbivore,Grasslands,Hyenas,6,South America,Endangered,Various,246,96,Pack-based,2
Chimpanzee,41,2443,Yellow-brown,73,Insectivore,Arctic,Hyenas,48,North America,Vulnerable,Various,215,17,Herd-based,1
Hippopotamus,295,1556,Golden,82,Omnivore,Grasslands,Eagles,83,Australia,Least Concern,Various,310,32,Solitary,8
Manatee,259,1891,White,15,Insectivore,Forests,Humans,46,Australia,Least Concern,Various,251,25,Herd-based,11
